unixTime,airHum,airTemp,wind,soilHum,soilTemp,light,(water on/off)
1628884375,77.00,8.80,2,1.25,9.81,0
1628884435,77.00,8.80,1,1.24,9.81,0
1628884496,77.00,8.80,1,1.24,9.81,0
1628884557,76.90,8.80,1,1.24,9.81,0
1628884618,76.90,8.80,1,1.25,9.81,0
1628884678,77.00,8.80,1,1.25,9.81,0
1628884739,76.90,8.80,1,1.24,9.75,0
1628884800,76.70,8.80,1,1.24,9.75,0
1628884860,76.80,8.90,1,1.24,9.75,0
1628884921,76.60,8.90,1,1.25,9.75,0
1628884982,76.60,8.90,2,1.25,9.75,0
1628885043,76.60,8.90,2,1.25,9.75,0
1628885103,76.50,8.90,1,1.25,9.75,0
1628885164,76.60,8.90,1,1.24,9.75,0
1628885225,76.60,8.90,1,1.24,9.75,0
1628885285,76.50,8.90,1,1.24,9.75,0
1628885346,76.70,8.90,2,1.24,9.75,0
1628885407,76.60,8.90,1,1.25,9.75,0
1628885468,76.60,8.80,1,1.25,9.75,0
1628885528,76.60,8.80,2,1.24,9.75,0
1628885589,76.70,8.80,3,1.25,9.69,0
1628885650,76.90,8.80,1,1.25,9.75,0
1628885710,76.90,8.80,2,1.24,9.69,0
1628885771,77.00,8.80,1,1.25,9.69,0
1628885832,77.10,8.80,0,1.25,9.69,0
1628885892,77.00,8.80,2,1.25,9.69,0
1628885953,76.90,8.70,0,1.25,9.69,0
1628886014,77.00,8.80,1,1.25,9.69,0
1628886075,77.10,8.80,1,1.25,9.69,0
1628886135,77.00,8.80,1,1.25,9.69,0
1628886196,77.10,8.70,1,1.25,9.69,0
1628886257,77.10,8.80,1,1.25,9.69,0
1628886317,77.00,8.70,1,1.25,9.69,0
1628886378,77.00,8.70,1,1.25,9.69,0
1628886439,77.00,8.70,1,1.25,9.69,0
1628886500,77.10,8.70,1,1.25,9.63,0
1628886560,77.20,8.70,1,1.25,9.69,0
1628886621,77.10,8.70,1,1.25,9.63,0
1628886682,77.10,8.70,0,1.25,9.63,0
1628886742,77.20,8.70,1,1.25,9.63,0
1628886803,77.40,8.70,1,1.25,9.63,0
1628886864,77.20,8.70,0,1.25,9.63,0
1628886925,77.20,8.70,1,1.25,9.63,0
1628886985,77.20,8.70,0,1.25,9.63,0
1628887046,77.30,8.70,2,1.25,9.63,0
1628887107,77.20,8.70,2,1.25,9.63,0
1628887167,77.20,8.60,0,1.25,9.63,0
1628887228,77.20,8.60,1,1.25,9.63,0
1628887289,77.10,8.60,4,1.25,9.63,0
1628887350,77.10,8.60,1,1.25,9.63,0
1628887410,77.20,8.60,1,1.25,9.63,0
1628887471,77.20,8.60,1,1.25,9.63,0
1628887532,77.20,8.50,1,1.25,9.56,0
1628887592,77.40,8.60,1,1.25,9.56,0
1628887653,77.30,8.60,2,1.25,9.56,0
1628887714,77.10,8.50,1,1.25,9.56,0
1628887775,77.20,8.60,0,1.25,9.56,0
1628887835,77.20,8.50,1,1.25,9.56,0
1628887896,77.10,8.50,0,1.25,9.56,0
1628887957,77.30,8.50,0,1.25,9.56,0
1628888017,77.20,8.50,0,1.25,9.56,0
1628888078,77.10,8.50,1,1.25,9.56,0
1628888139,77.20,8.60,0,1.25,9.56,0
1628888199,77.20,8.50,1,1.25,9.56,0
1628888260,77.00,8.50,0,1.25,9.56,0
1628888321,77.00,8.60,0,1.25,9.56,0
1628888382,77.00,8.60,0,1.25,9.56,0
1628888442,77.00,8.60,2,1.25,9.50,0
1628888503,76.70,8.60,1,1.26,9.50,0
1628888564,76.80,8.60,2,1.25,9.50,0
1628888624,76.80,8.60,1,1.25,9.56,0
1628888685,76.90,8.50,1,1.25,9.50,0
1628888746,77.00,8.50,1,1.25,9.50,0
1628888807,77.20,8.50,2,1.25,9.50,0
1628888867,77.10,8.50,1,1.25,9.50,0
1628888928,77.10,8.50,1,1.25,9.50,0
1628888989,77.10,8.50,2,1.25,9.50,0
1628889049,77.20,8.50,0,1.26,9.50,0
1628889110,77.40,8.40,0,1.26,9.50,0
1628889171,77.30,8.40,3,1.26,9.50,0
1628889232,77.50,8.40,3,1.26,9.50,0
1628889292,77.50,8.40,0,1.26,9.50,0
1628889353,77.70,8.40,1,1.25,9.50,0
1628889414,77.50,8.40,0,1.26,9.50,0
1628889474,77.40,8.40,1,1.26,9.50,0
1628889535,77.40,8.40,1,1.26,9.50,0
1628889596,77.50,8.40,1,1.26,9.50,0
1628889657,77.40,8.40,1,1.25,9.50,0
1628889717,77.50,8.40,1,1.27,9.44,0
1628889778,77.70,8.40,0,1.27,9.44,0
1628889839,77.60,8.40,0,1.27,9.44,0
1628889899,77.50,8.40,0,1.27,9.44,0
1628889960,77.40,8.40,0,1.27,9.44,0
1628890021,77.60,8.40,0,1.27,9.44,0
1628890081,77.60,8.40,0,1.27,9.44,0
1628890142,77.50,8.40,0,1.27,9.44,0
1628890203,77.70,8.40,0,1.27,9.44,0
1628890264,77.60,8.40,1,1.27,9.44,0
1628890324,77.50,8.40,1,1.27,9.44,0
1628890385,77.50,8.40,0,1.27,9.44,0
1628890446,77.70,8.40,1,1.27,9.44,0
1628890506,77.60,8.40,1,1.27,9.44,0
1628890567,77.50,8.40,1,1.27,9.44,0
1628890628,77.50,8.40,1,1.27,9.44,0
1628890689,77.50,8.40,1,1.27,9.44,0
1628890749,77.50,8.40,0,1.27,9.44,0
1628890810,77.50,8.40,1,1.27,9.44,0
1628890871,77.40,8.40,2,1.27,9.38,0
1628890931,77.60,8.40,1,1.27,9.44,0
1628890992,77.60,8.40,0,1.27,9.38,0
1628891053,77.60,8.40,0,1.27,9.38,0
1628891114,77.60,8.30,0,1.27,9.38,0
1628891174,77.60,8.30,0,1.27,9.38,0
1628891235,77.50,8.30,0,1.27,9.38,0
1628891296,77.80,8.30,1,1.27,9.38,0
1628891356,77.60,8.30,2,1.27,9.38,0
1628891417,77.60,8.30,0,1.28,9.38,0
1628891478,77.70,8.30,0,1.27,9.38,0
1628891539,77.70,8.30,1,1.27,9.38,0
1628891599,77.50,8.20,1,1.27,9.38,0
1628891660,77.80,8.20,1,1.27,9.38,0
1628891721,77.70,8.20,1,1.27,9.38,0
1628891781,77.60,8.20,1,1.28,9.38,0
1628891842,77.70,8.20,2,1.27,9.38,0
1628891903,77.80,8.20,3,1.28,9.38,0
1628891964,77.80,8.10,1,1.28,9.31,0
1628892024,77.90,8.10,0,1.27,9.31,0
1628892085,78.00,8.10,1,1.27,9.31,0
1628892146,77.80,8.10,0,1.27,9.31,0
1628892206,78.00,8.10,1,1.27,9.31,0
1628892267,78.00,8.10,2,1.27,9.31,0
1628892328,78.10,8.10,1,1.27,9.31,0
1628892388,78.20,8.10,0,1.28,9.31,0
1628892449,78.10,8.10,0,1.27,9.31,0
1628892510,78.10,8.10,1,1.28,9.31,0
1628892571,78.10,8.10,1,1.27,9.31,0
1628892631,78.10,8.10,1,1.28,9.31,0
1628892692,78.00,8.00,2,1.28,9.31,0
1628892753,78.10,8.00,1,1.28,9.31,0
1628892813,78.10,8.10,1,1.28,9.31,0
1628892874,78.10,8.10,1,1.28,9.31,0
1628892935,78.10,8.00,1,1.28,9.25,0
1628892996,78.20,8.00,1,1.28,9.31,0
1628893056,78.20,8.00,1,1.28,9.31,0
1628893117,78.20,8.10,0,1.28,9.25,0
1628893178,78.20,8.00,1,1.28,9.25,0
1628893238,78.20,8.00,1,1.28,9.25,0
1628893299,78.30,8.00,1,1.28,9.25,0
1628893360,78.30,8.00,0,1.28,9.25,0
1628893421,78.60,8.00,1,1.28,9.25,0
1628893481,78.50,7.90,0,1.28,9.25,0
1628893542,78.50,7.90,1,1.28,9.25,0
1628893603,78.60,7.90,1,1.28,9.25,0
1628893663,78.60,7.90,0,1.28,9.25,0
1628893724,78.70,7.90,1,1.28,9.25,0
1628893785,78.90,7.90,2,1.28,9.25,0
1628893846,78.80,7.90,2,1.27,9.25,0
1628893906,78.90,7.90,0,1.27,9.25,0
1628893967,79.00,7.90,0,1.28,9.25,0
1628894028,79.00,7.90,1,1.28,9.25,0
1628894088,78.90,7.90,0,1.27,9.25,0
1628894149,78.90,7.90,0,1.28,9.25,0
1628894210,79.10,7.80,1,1.28,9.19,0
1628894270,79.00,7.80,1,1.28,9.19,0
1628894331,79.10,7.80,1,1.28,9.19,0
1628894392,79.30,7.80,1,1.27,9.19,0
1628894453,79.20,7.80,0,1.28,9.19,0
1628894513,79.40,7.80,1,1.28,9.19,0
1628894574,79.30,7.80,1,1.28,9.19,0
1628894635,79.50,7.80,1,1.28,9.19,0
1628894695,79.40,7.70,0,1.27,9.19,0
1628894756,79.60,7.80,1,1.27,9.19,0
1628894817,79.60,7.70,1,1.28,9.19,0
1628894878,79.50,7.70,1,1.28,9.19,0
1628894938,79.60,7.80,0,1.28,9.19,0
1628894999,79.60,7.80,1,1.28,9.19,0
1628895060,79.50,7.80,0,1.28,9.19,0
1628895120,79.70,7.80,0,1.28,9.19,0
1628895181,79.80,7.80,1,1.28,9.19,0
1628895242,79.50,7.80,4,1.27,9.13,0
1628895303,79.60,7.80,0,1.28,9.13,0
1628895363,79.60,7.80,1,1.28,9.13,0
1628895424,79.50,7.80,1,1.28,9.13,0
1628895485,79.40,7.80,0,1.28,9.13,0
1628895545,79.40,7.80,0,1.28,9.13,0
1628895606,79.60,7.80,1,1.28,9.13,0
1628895667,79.50,7.80,0,1.28,9.13,0
1628895728,79.40,7.80,1,1.28,9.13,0
1628895788,79.40,7.80,2,1.28,9.13,0
1628895849,79.50,7.80,1,1.28,9.13,0
1628895910,79.70,7.80,0,1.28,9.13,0
1628895970,79.40,7.80,0,1.28,9.13,0
1628896031,79.30,7.80,1,1.28,9.13,0
1628896092,79.30,7.90,1,1.28,9.13,0
1628896152,79.40,7.80,1,1.28,9.13,0
1628896213,79.40,7.80,0,1.28,9.13,0
1628896274,79.60,7.80,1,1.28,9.13,0
1628896335,79.60,7.80,1,1.28,9.13,0
1628896395,79.60,7.80,1,1.27,9.06,0
1628896456,79.70,7.80,0,1.28,9.06,0
1628896517,79.80,7.80,1,1.27,9.06,0
1628896577,79.70,7.80,1,1.28,9.06,0
1628896638,79.80,7.80,0,1.28,9.06,0
1628896699,79.80,7.80,0,1.27,9.06,0
1628896760,79.80,7.80,2,1.27,9.06,0
1628896820,79.80,7.80,1,1.27,9.06,0
1628896881,79.80,7.80,1,1.27,9.06,0
1628896942,79.70,7.80,1,1.27,9.06,0
1628897002,79.60,7.80,1,1.28,9.06,0
1628897063,79.70,7.80,0,1.28,9.06,0
1628897124,79.50,7.80,0,1.27,9.06,0
1628897185,79.40,7.80,0,1.28,9.06,0
1628897245,79.60,7.90,0,1.27,9.06,0
1628897306,79.40,7.90,2,1.27,9.06,0
1628897367,79.30,7.90,1,1.27,9.06,0
1628897427,79.40,7.90,1,1.27,9.06,0
1628897488,79.40,7.90,1,1.27,9.06,0
1628897549,79.50,7.90,1,1.27,9.06,0
1628897610,79.40,7.90,1,1.28,9.06,0
1628897670,79.40,7.90,1,1.27,9.00,0
1628897731,79.40,7.90,0,1.27,9.06,0
1628897792,79.60,7.90,1,1.27,9.06,0
1628897852,79.50,7.90,1,1.27,9.00,0
1628897913,79.50,7.90,0,1.26,9.00,0
1628897974,79.50,7.90,1,1.26,9.00,0
1628898034,79.50,7.90,1,1.26,9.00,0
1628898095,79.30,7.90,1,1.26,9.00,0
1628898156,79.50,7.90,1,1.26,9.00,0
1628898217,79.50,7.90,1,1.26,9.00,0
1628898277,79.30,7.90,2,1.26,9.00,0
1628898338,79.50,7.90,0,1.27,9.00,0
1628898399,79.50,7.90,1,1.26,9.00,0
1628898459,79.60,7.90,1,1.27,9.00,0
1628898520,79.50,7.90,0,1.27,9.00,0
1628898581,79.60,7.90,0,1.27,9.00,0
1628898642,79.60,7.90,1,1.27,9.00,0
1628898702,79.30,7.90,2,1.27,9.00,0
1628898763,79.60,7.90,1,1.27,9.00,0
1628898824,79.60,7.80,1,1.27,9.00,0
1628898884,79.70,7.80,2,1.27,9.00,0
1628898945,79.90,7.80,1,1.27,9.00,0
1628899006,79.90,7.80,1,1.27,9.00,0
1628899067,80.10,7.80,0,1.27,9.00,0
1628899127,80.30,7.80,1,1.27,9.00,0
1628899188,80.30,7.80,1,1.27,8.94,0
1628899249,80.10,7.70,0,1.27,8.94,0
1628899309,80.30,7.70,2,1.27,8.94,0
1628899370,80.30,7.70,1,1.27,8.94,0
1628899431,80.20,7.70,1,1.27,8.94,0
1628899492,80.20,7.70,1,1.27,8.94,0
1628899552,80.20,7.70,1,1.27,8.94,0
1628899613,80.40,7.70,1,1.27,8.94,0
1628899674,80.50,7.70,1,1.27,8.94,0
1628899734,80.60,7.70,2,1.27,8.94,0
1628899795,80.50,7.70,1,1.27,8.94,0
1628899856,80.70,7.70,0,1.27,8.94,0
1628899916,80.80,7.70,2,1.27,8.94,0
1628899977,80.80,7.60,0,1.27,8.94,0
1628900038,80.80,7.60,1,1.27,8.94,0
1628900099,81.00,7.60,6,1.27,8.94,0
1628900159,81.10,7.60,0,1.27,8.94,0
1628900220,81.00,7.60,2,1.26,8.94,0
1628900281,81.10,7.60,0,1.27,8.94,0
1628900341,81.20,7.50,1,1.27,8.94,0
1628900402,81.30,7.50,1,1.27,8.94,0
1628900463,81.40,7.50,1,1.27,8.88,0
1628900524,81.40,7.50,1,1.27,8.94,0
1628900584,81.60,7.50,1,1.27,8.94,0
1628900645,81.60,7.50,1,1.27,8.88,0
1628900706,81.80,7.50,2,1.27,8.88,0
1628900766,81.90,7.40,0,1.27,8.88,0
1628900827,81.90,7.40,2,1.27,8.88,0
1628900888,82.00,7.40,2,1.27,8.88,0
1628900949,82.00,7.30,0,1.27,8.88,0
1628901009,82.20,7.30,0,1.27,8.88,0
1628901070,82.20,7.40,0,1.27,8.88,0
1628901131,82.20,7.30,0,1.27,8.88,0
1628901191,82.30,7.30,1,1.27,8.88,0
1628901252,82.40,7.30,0,1.27,8.88,0
1628901313,82.40,7.30,2,1.27,8.88,0
1628901374,82.60,7.30,0,1.27,8.88,0
1628901434,82.50,7.20,1,1.26,8.88,0
1628901495,82.70,7.30,0,1.26,8.88,0
1628901556,82.70,7.20,0,1.27,8.88,0
1628901616,82.70,7.20,1,1.27,8.88,0
1628901677,82.90,7.20,0,1.27,8.88,0
1628901738,82.80,7.20,1,1.27,8.88,0
1628901798,82.90,7.20,2,1.27,8.81,0
1628901859,82.90,7.20,0,1.27,8.81,0
1628901920,82.90,7.20,0,1.27,8.81,0
1628901981,83.20,7.20,2,1.27,8.81,0
1628902041,82.90,7.20,0,1.27,8.81,0
1628902102,82.90,7.20,1,1.27,8.81,0
1628902163,83.00,7.20,1,1.27,8.81,0
1628902223,83.00,7.20,1,1.27,8.81,0
1628902284,83.00,7.20,0,1.27,8.81,0
1628902345,83.00,7.20,1,1.27,8.81,0
1628902406,83.00,7.20,0,1.27,8.81,0
1628902466,83.10,7.20,1,1.27,8.81,0
1628902527,83.00,7.20,1,1.27,8.81,0
1628902588,83.00,7.10,1,1.28,8.81,0
1628902648,83.00,7.10,0,1.28,8.81,0
1628902709,83.20,7.10,1,1.27,8.81,0
1628902770,83.10,7.10,0,1.27,8.81,0
1628902831,83.00,7.10,0,1.28,8.81,0
1628902891,83.00,7.10,0,1.28,8.75,0
1628902952,83.10,7.10,0,1.27,8.75,0
1628903013,83.10,7.10,0,1.28,8.75,0
1628903073,83.20,7.10,0,1.27,8.75,0
1628903134,83.10,7.00,0,1.27,8.75,0
1628903195,83.50,7.10,0,1.27,8.75,0
1628903255,83.40,7.00,1,1.27,8.75,0
1628903316,83.40,7.00,1,1.27,8.75,0
1628903377,83.40,7.00,1,1.27,8.75,0
1628903438,83.50,7.00,0,1.27,8.75,0
1628903498,83.50,7.00,4,1.27,8.75,0
1628903559,83.40,7.00,2,1.27,8.75,0
1628903620,83.50,7.00,1,1.27,8.75,0
1628903680,83.50,7.00,0,1.27,8.75,0
1628903741,83.50,7.00,0,1.27,8.75,0
1628903802,83.60,7.10,0,1.27,8.75,0
1628903863,83.40,7.00,0,1.27,8.75,0
1628903923,83.50,7.00,1,1.27,8.75,0
1628903984,83.30,7.00,0,1.27,8.69,0
1628904045,83.40,7.00,0,1.27,8.69,0
1628904105,83.30,7.00,1,1.27,8.69,0
1628904166,83.40,7.00,0,1.27,8.69,0
1628904227,83.30,7.00,0,1.27,8.69,0
1628904288,83.40,7.00,0,1.27,8.69,0
1628904348,83.50,7.00,0,1.27,8.69,0
1628904409,83.60,7.00,0,1.27,8.69,0
1628904470,83.60,6.90,0,1.26,8.69,0
1628904530,83.80,6.90,0,1.27,8.69,0
1628904591,83.90,6.90,1,1.27,8.69,0
1628904652,83.90,6.90,1,1.27,8.69,0
1628904713,83.80,6.80,1,1.27,8.69,0
1628904773,84.00,6.80,1,1.27,8.69,0
1628904834,84.10,6.80,1,1.27,8.69,0
1628904895,84.00,6.80,1,1.27,8.69,0
1628904955,84.00,6.80,0,1.27,8.69,0
1628905016,84.00,6.80,0,1.27,8.63,0
1628905077,84.10,6.80,0,1.27,8.63,0
1628905138,84.10,6.80,1,1.27,8.63,0
1628905198,84.10,6.80,0,1.27,8.63,0
1628905259,84.00,6.80,0,1.27,8.63,0
1628905320,84.20,6.80,0,1.27,8.63,0
1628905380,84.20,6.80,0,1.27,8.63,0
1628905441,84.30,6.70,1,1.27,8.63,0
1628905502,84.40,6.70,1,1.27,8.63,0
1628905563,84.50,6.70,1,1.27,8.63,0
1628905623,84.40,6.70,1,1.27,8.63,0
1628905684,84.40,6.70,0,1.27,8.63,0
1628905745,84.30,6.70,1,1.27,8.63,0
1628905805,84.50,6.70,0,1.27,8.63,0
1628905866,84.50,6.70,1,1.27,8.63,0
1628905927,84.60,6.70,0,1.27,8.63,0
1628905987,84.70,6.70,0,1.27,8.56,0
1628906048,84.70,6.60,0,1.27,8.63,0
1628906109,84.80,6.60,1,1.27,8.63,0
1628906170,84.90,6.60,0,1.27,8.56,0
1628906230,84.90,6.60,0,1.27,8.56,0
1628906291,85.00,6.60,1,1.27,8.56,0
1628906352,84.90,6.60,0,1.27,8.56,0
1628906412,84.90,6.60,0,1.27,8.56,0
1628906473,84.90,6.60,0,1.27,8.56,0
1628906534,84.90,6.60,1,1.27,8.56,0
1628906595,85.00,6.60,0,1.28,8.56,0
1628906655,85.00,6.60,0,1.27,8.56,0
1628906716,85.00,6.60,0,1.28,8.56,0
1628906777,85.10,6.60,0,1.28,8.56,0
1628906837,85.30,6.60,0,1.28,8.56,0
1628906898,85.20,6.60,1,1.28,8.56,0
1628906959,85.30,6.50,0,1.28,8.56,0
1628907020,85.30,6.50,0,1.28,8.56,0
1628907080,85.50,6.50,0,1.28,8.56,0
1628907141,85.50,6.50,1,1.28,8.50,0
1628907202,85.70,6.50,0,1.28,8.50,0
1628907262,85.70,6.50,1,1.28,8.50,0
1628907323,85.70,6.60,0,1.28,8.50,0
1628907384,85.60,6.60,0,1.28,8.50,0
1628907445,85.40,6.60,0,1.28,8.50,0
1628907505,85.40,6.60,0,1.27,8.50,0
1628907566,85.30,6.60,0,1.28,8.50,0
1628907627,85.40,6.60,0,1.28,8.50,0
1628907687,85.30,6.60,0,1.28,8.50,0
1628907748,85.30,6.60,1,1.27,8.50,0
1628907809,85.40,6.60,0,1.28,8.50,0
1628907870,85.40,6.60,0,1.28,8.50,0
1628907930,85.40,6.50,0,1.28,8.50,0
1628907991,85.50,6.50,0,1.28,8.50,0
1628908052,85.50,6.50,0,1.28,8.50,0
1628908112,85.60,6.50,0,1.28,8.50,0
1628908173,85.60,6.50,0,1.28,8.50,0
1628908234,85.80,6.50,1,1.28,8.44,0
1628908294,85.80,6.50,0,1.28,8.44,0
1628908355,85.80,6.50,0,1.28,8.44,0
1628908416,85.80,6.50,0,1.28,8.44,0
1628908477,85.80,6.50,1,1.28,8.44,0
1628908537,85.80,6.50,0,1.28,8.44,0
1628908598,85.90,6.50,0,1.28,8.44,0
1628908659,86.00,6.40,0,1.28,8.44,0
1628908719,86.10,6.40,0,1.28,8.44,0
1628908780,86.00,6.40,0,1.28,8.44,0
1628908841,86.10,6.40,0,1.28,8.44,0
1628908902,86.10,6.40,0,1.28,8.44,0
1628908962,86.20,6.40,1,1.28,8.44,0
1628909023,86.30,6.40,1,1.28,8.44,0
1628909084,86.30,6.40,1,1.28,8.44,0
1628909144,86.30,6.50,0,1.28,8.44,0
1628909205,86.20,6.40,0,1.28,8.44,0
1628909266,86.20,6.40,1,1.28,8.44,0
1628909327,86.40,6.40,0,1.28,8.44,0
1628909387,86.30,6.40,1,1.28,8.44,0
1628909448,86.50,6.40,1,1.28,8.38,0
1628909509,86.50,6.40,0,1.28,8.38,0
1628909569,86.50,6.40,0,1.28,8.38,0
1628909630,86.60,6.40,0,1.28,8.38,0
1628909691,86.60,6.40,0,1.28,8.38,0
1628909752,86.60,6.30,2,1.28,8.38,0
1628909812,86.70,6.30,0,1.28,8.38,0
1628909873,86.80,6.30,0,1.28,8.38,0
1628909934,86.70,6.30,0,1.28,8.38,0
1628909994,86.80,6.30,0,1.28,8.38,0
1628910055,86.90,6.40,0,1.28,8.38,0
1628910116,86.90,6.30,0,1.28,8.38,0
1628910177,86.90,6.30,1,1.28,8.38,0
1628910237,86.90,6.30,1,1.28,8.38,0
1628910298,87.00,6.30,0,1.28,8.38,0
1628910359,87.00,6.30,0,1.28,8.38,0
1628910419,86.90,6.30,0,1.28,8.38,0
1628910480,87.10,6.30,0,1.28,8.31,0
1628910541,87.10,6.30,1,1.28,8.31,0
1628910601,87.20,6.30,0,1.28,8.31,0
1628910662,87.30,6.30,0,1.28,8.31,0
1628910723,87.20,6.30,0,1.28,8.31,0
1628910784,87.10,6.30,0,1.28,8.31,0
1628910844,87.10,6.30,0,1.28,8.31,0
1628910905,87.20,6.30,0,1.27,8.31,0
1628910966,87.20,6.30,1,1.28,8.31,0
1628911026,87.30,6.30,0,1.28,8.31,0
1628911087,87.30,6.30,0,1.28,8.31,0
1628911148,87.20,6.30,0,1.28,8.31,0
1628911209,87.30,6.30,1,1.28,8.31,0
1628911269,87.30,6.30,1,1.28,8.31,0
1628911330,87.30,6.30,0,1.28,8.31,0
1628911391,87.40,6.20,0,1.28,8.31,0
1628911451,87.50,6.20,1,1.28,8.31,0
1628911512,87.60,6.20,0,1.28,8.31,0
1628911573,87.50,6.20,0,1.28,8.31,0
1628911634,87.50,6.20,1,1.28,8.25,0
1628911694,87.60,6.20,1,1.28,8.25,0
1628911755,87.60,6.20,0,1.28,8.31,0
1628911816,87.50,6.20,0,1.28,8.25,0
1628911876,87.50,6.20,0,1.28,8.25,0
1628911937,87.50,6.20,0,1.28,8.25,0
1628911998,87.50,6.20,0,1.28,8.25,0
1628912059,87.70,6.20,1,1.28,8.25,0
1628912119,87.70,6.20,0,1.28,8.25,0
1628912180,87.90,6.20,1,1.28,8.25,0
1628912241,87.80,6.10,1,1.28,8.25,0
1628912301,88.00,6.20,0,1.28,8.25,0
1628912362,87.90,6.20,0,1.28,8.25,0
1628912423,87.80,6.20,0,1.28,8.25,0
1628912484,87.90,6.20,0,1.28,8.25,0
1628912544,87.90,6.10,0,1.28,8.25,0
1628912605,87.90,6.20,1,1.28,8.25,0
1628912666,88.00,6.10,0,1.28,8.25,0
1628912726,88.00,6.10,0,1.28,8.19,0
1628912787,88.10,6.10,0,1.28,8.25,0
1628912848,88.20,6.10,0,1.28,8.19,0
1628912908,88.20,6.10,1,1.28,8.19,0
1628912969,88.20,6.10,0,1.28,8.19,0
1628913030,88.10,6.10,1,1.28,8.19,0
1628913091,88.20,6.10,1,1.28,8.19,0
1628913151,88.30,6.10,0,1.28,8.19,0
1628913212,88.10,6.10,0,1.28,8.19,0
1628913273,88.20,6.10,1,1.26,8.19,0
1628913333,88.20,6.10,0,1.27,8.19,0
1628913394,88.20,6.10,0,1.28,8.19,0
1628913455,88.30,6.10,0,1.28,8.19,0
1628913516,88.30,6.10,1,1.28,8.19,0
1628913576,88.40,6.10,0,1.28,8.19,0
1628913637,88.30,6.10,0,1.28,8.19,0
1628913698,88.30,6.00,0,1.27,8.19,0
1628913758,88.40,6.10,0,1.28,8.19,0
1628913819,88.30,6.10,0,1.28,8.19,0
1628913880,88.30,6.00,1,1.28,8.19,0
1628913941,88.50,6.00,1,1.28,8.19,0
1628914001,88.50,6.00,0,1.27,8.19,0
1628914062,88.60,6.10,0,1.27,8.19,0
1628914123,88.60,6.00,0,1.27,8.19,0
1628914183,88.50,6.00,0,1.28,8.13,0
1628914244,88.60,6.00,0,1.28,8.13,0
1628914305,88.70,6.00,0,1.28,8.13,0
1628914366,88.50,6.00,0,1.28,8.13,0
1628914426,88.60,6.00,0,1.28,8.13,0
1628914487,88.50,6.00,0,1.28,8.13,0
1628914548,88.50,6.00,0,1.28,8.13,0
1628914608,88.60,6.00,0,1.28,8.13,0
1628914669,88.80,6.00,0,1.28,8.13,0
1628914730,88.90,6.00,0,1.28,8.13,0
1628914791,88.70,6.00,1,1.28,8.13,0
1628914851,88.90,6.00,1,1.28,8.13,0
1628914912,88.90,6.00,0,1.28,8.13,0
1628914973,88.90,6.00,0,1.28,8.13,0
1628915033,88.80,6.00,0,1.28,8.13,0
1628915094,88.70,6.00,0,1.28,8.13,0
1628915155,88.70,6.00,0,1.28,8.13,0
1628915215,88.60,6.00,0,1.28,8.13,0
1628915276,88.60,6.00,0,1.28,8.13,0
1628915337,88.80,6.00,0,1.28,8.13,0
1628915398,88.90,6.00,0,1.28,8.13,0
1628915458,88.80,6.00,1,1.28,8.06,0
1628915519,88.70,6.00,0,1.28,8.13,0
1628915580,88.70,6.00,0,1.28,8.06,0
1628915640,88.80,6.00,1,1.28,8.06,0
1628915701,88.70,6.00,1,1.28,8.13,0
1628915762,88.60,6.10,0,1.28,8.06,0
1628915823,88.60,6.10,0,1.28,8.06,0
1628915883,88.60,6.10,0,1.28,8.06,0
1628915944,88.60,6.10,0,1.28,8.06,0
1628916005,88.50,6.10,0,1.28,8.06,0
1628916065,88.60,6.20,0,1.28,8.06,0
1628916126,88.50,6.20,0,1.28,8.06,0
1628916187,88.50,6.20,0,1.28,8.06,0
1628916248,88.40,6.20,0,1.28,8.06,0
1628916308,88.30,6.20,1,1.28,8.06,0
1628916369,88.30,6.20,0,1.28,8.06,0
1628916430,88.20,6.20,0,1.28,8.06,0
1628916490,88.20,6.30,1,1.28,8.06,0
1628916551,88.10,6.30,0,1.28,8.06,0
1628916612,88.20,6.30,0,1.28,8.06,0
1628916673,88.00,6.40,0,1.28,8.06,0
1628916733,87.80,6.40,0,1.28,8.06,0
1628916794,87.80,6.40,0,1.28,8.06,0
1628916855,87.70,6.40,0,1.28,8.06,0
1628916915,87.80,6.40,0,1.28,8.06,0
1628916976,87.80,6.40,1,1.28,8.06,0
1628917037,87.50,6.40,0,1.28,8.06,0
1628917098,87.60,6.40,0,1.28,8.06,0
1628917158,87.40,6.40,0,1.28,8.06,0
1628917219,87.50,6.40,0,1.28,8.06,0
1628917280,87.40,6.50,0,1.28,8.06,0
1628917340,87.40,6.40,0,1.28,8.00,0
1628917401,87.60,6.50,0,1.28,8.00,0
1628917462,87.60,6.50,0,1.28,8.06,0
1628917523,87.50,6.50,0,1.28,8.06,0
1628917583,87.50,6.40,0,1.27,8.06,0
1628917644,87.50,6.40,1,1.28,8.00,0
1628917705,87.70,6.40,0,1.27,8.06,0
1628917765,87.80,6.40,0,1.27,8.06,0
1628917826,87.90,6.40,0,1.27,8.00,0
1628917887,87.80,6.40,0,1.27,8.00,0
1628917947,87.90,6.50,0,1.28,8.00,0
1628918008,87.90,6.50,0,1.28,8.00,0
1628918069,87.70,6.50,0,1.27,8.00,0
1628918130,87.50,6.50,0,1.27,8.00,0
1628918190,87.50,6.50,0,1.28,8.00,0
