1639523337,99.90,17.00,71,1.79,22.19,0,0
1639523398,99.90,17.00,62,1.74,22.19,0,0
1639523459,99.90,17.00,69,1.77,22.19,0,0
1639523519,99.90,17.00,69,1.79,22.19,0,0
1639523580,99.90,17.00,70,1.77,22.19,0,0
1639523641,99.90,17.00,71,1.75,22.19,0,0
1639523701,99.90,17.00,71,1.75,22.19,0,0
1639523762,99.90,17.00,71,1.73,22.19,0,0
1639523823,99.90,16.90,73,1.73,22.12,0,0
1639523884,99.90,16.90,68,1.76,22.12,0,0
1639523944,99.90,16.90,74,1.74,22.12,0,0
1639524005,99.90,16.90,74,1.75,22.12,0,0
1639524066,99.90,16.90,74,1.74,22.12,0,0
1639524126,99.90,16.90,72,1.73,22.12,0,0
1639524187,99.90,16.90,75,1.73,22.12,0,0
1639524248,99.90,16.90,75,1.72,22.12,0,0
1639524309,99.90,16.90,77,1.72,22.12,0,0
1639524369,99.90,16.90,83,1.77,22.12,0,0
1639524430,99.90,16.80,80,1.73,22.06,0,0
1639524491,99.90,16.90,78,1.74,22.06,0,0
1639524551,99.90,16.90,84,1.72,22.06,0,0
1639524612,99.90,16.80,82,1.74,22.06,0,0
1639524673,99.90,16.80,79,1.74,22.06,0,0
1639524734,99.90,16.80,64,1.73,22.06,0,0
1639524794,99.90,16.80,64,1.75,22.06,0,0
1639524855,99.90,16.80,64,1.73,22.06,0,0
1639524916,99.90,16.80,65,1.74,22.06,0,0
1639524976,99.90,16.80,66,1.74,22.00,0,0
1639525037,99.90,16.80,67,1.75,22.00,0,0
1639525098,99.90,16.80,68,1.74,22.00,0,0
1639525159,99.90,16.80,69,1.75,22.00,0,0
1639525219,99.90,16.80,67,1.76,22.00,0,0
1639525280,99.90,16.80,68,1.78,22.00,0,0
1639525341,99.90,16.80,69,1.78,22.00,0,0
1639525401,99.90,16.80,69,1.76,22.00,0,0
1639525462,99.90,16.80,69,1.76,22.00,0,0
1639525523,99.90,16.80,70,1.74,22.00,0,0
1639525584,99.90,16.70,62,1.76,22.00,0,0
1639525644,99.90,16.70,59,1.75,22.00,0,0
1639525705,99.90,16.70,62,1.77,21.94,0,0
1639525766,99.90,16.70,59,1.76,21.94,0,0
1639525826,99.90,16.70,61,1.76,21.94,0,0
1639525887,99.90,16.70,62,1.78,21.94,0,0
1639525948,99.90,16.70,61,1.75,21.94,0,0
1639526009,99.90,16.60,61,1.75,21.94,0,0
1639526069,99.90,16.60,60,1.75,21.94,0,0
1639526130,99.90,16.60,60,1.76,21.87,0,0
1639526191,99.90,16.60,61,1.78,21.87,0,0
1639526251,99.90,16.60,61,1.75,21.87,0,0
1639526312,99.90,16.60,60,1.75,21.87,0,0
1639526373,99.90,16.60,60,1.76,21.87,0,0
1639526434,99.90,16.60,62,1.79,21.87,0,0
1639526494,99.90,16.60,61,1.77,21.87,0,0
1639526555,99.90,16.60,62,1.75,21.87,0,0
1639526616,99.90,16.60,61,1.73,21.87,0,0
1639526676,99.90,16.60,61,1.74,21.87,0,0
1639526737,99.90,16.60,62,1.77,21.87,0,0
1639526798,99.90,16.60,61,1.73,21.87,0,0
1639526859,99.90,16.60,62,1.77,21.81,0,0
1639526919,99.90,16.60,61,1.72,21.81,0,0
1639526980,99.90,16.60,62,1.75,21.81,0,0
1639527041,99.90,16.60,61,1.75,21.81,0,0
1639527101,99.90,16.60,61,1.72,21.81,0,0
1639527162,99.90,16.60,62,1.75,21.81,0,0
1639527223,99.90,16.50,61,1.75,21.81,0,0
1639527284,99.90,16.60,61,1.75,21.81,0,0
1639527344,99.90,16.60,60,1.74,21.81,0,0
1639527405,99.90,16.50,60,1.73,21.81,0,0
1639527466,99.90,16.50,60,1.75,21.75,0,0
1639527526,99.90,16.50,60,1.74,21.75,0,0
1639527587,99.90,16.50,60,1.75,21.75,0,0
1639527648,99.90,16.50,61,1.75,21.75,0,0
1639527709,99.90,16.50,60,1.73,21.75,0,0
1639527769,99.90,16.50,60,1.73,21.75,0,0
1639527830,99.90,16.60,60,1.74,21.75,0,0
1639527891,99.90,16.80,60,1.73,21.75,0,0
1639527951,99.90,16.80,61,1.74,21.75,0,0
1639528012,99.90,16.80,60,1.75,21.75,0,0
1639528073,99.90,16.80,60,1.75,21.75,0,0
1639528134,99.90,16.90,60,1.75,21.69,0,0
1639528194,99.90,16.90,60,1.74,21.69,0,0
1639528255,99.90,17.00,60,1.75,21.69,0,0
1639528316,99.90,17.10,60,1.75,21.69,0,0
1639528376,99.90,17.10,60,1.73,21.69,0,0
1639528437,99.90,17.10,60,1.75,21.69,0,0
1639528498,99.90,17.10,60,1.75,21.69,0,0
1639528559,99.90,17.10,60,1.73,21.69,0,0
1639528619,99.90,17.10,61,1.73,21.69,0,0
1639528680,99.90,17.10,61,1.73,21.69,0,0
1639528741,99.90,17.20,61,1.73,21.62,0,0
1639528801,99.90,17.20,62,1.73,21.62,0,0
1639528862,99.90,17.20,61,1.73,21.62,0,0
1639528923,99.90,17.20,59,1.70,21.62,0,0
1639528984,99.90,17.20,59,1.70,21.62,0,0
1639529044,99.90,17.10,60,1.74,21.62,0,0
1639529105,99.90,17.10,60,1.73,21.62,0,0
1639529166,99.90,17.10,59,1.70,21.62,0,0
1639529226,99.90,17.10,60,1.74,21.62,0,0
1639529287,99.90,17.10,60,1.73,21.62,0,0
1639529348,99.90,17.10,60,1.71,21.62,0,0
1639529409,99.90,17.10,60,1.74,21.56,0,0
1639529469,99.90,17.10,60,1.74,21.56,0,0
1639529530,99.90,17.10,61,1.74,21.56,0,0
1639529591,99.90,17.10,60,1.73,21.56,0,0
1639529651,99.90,17.10,60,1.74,21.56,0,0
1639529712,99.90,17.10,61,1.73,21.56,0,0
1639529773,99.90,17.10,60,1.71,21.56,0,0
1639529834,99.90,17.10,61,1.74,21.56,0,0
1639529894,99.90,17.10,62,1.76,21.56,0,0
1639529955,99.90,17.10,62,1.74,21.56,0,0
1639530016,99.90,17.10,62,1.73,21.56,0,0
1639530076,99.90,17.10,61,1.72,21.56,0,0
1639530137,99.90,17.10,63,1.74,21.50,0,0
1639530198,99.90,17.20,61,1.71,21.50,0,0
1639530259,99.90,17.20,62,1.76,21.50,0,0
1639530319,99.90,17.20,61,1.74,21.50,0,0
1639530380,99.90,17.20,62,1.75,21.50,0,0
1639530441,99.90,17.20,62,1.75,21.50,0,0
1639530501,99.90,17.20,62,1.73,21.50,0,0
1639530562,99.90,17.20,62,1.73,21.50,0,0
1639530623,99.90,17.10,62,1.74,21.50,0,0
1639530684,99.90,17.20,62,1.73,21.50,0,0
1639530744,99.90,17.20,62,1.73,21.50,0,0
1639530805,99.90,17.10,62,1.73,21.50,0,0
1639530866,99.90,17.10,62,1.74,21.50,0,0
1639530926,99.90,17.20,62,1.76,21.44,0,0
1639530987,99.90,17.20,62,1.74,21.44,0,0
1639531048,99.90,17.10,61,1.71,21.44,0,0
1639531109,99.90,17.20,62,1.72,21.44,0,0
1639531169,99.90,17.30,63,1.76,21.44,0,0
1639531230,99.90,17.30,61,1.71,21.44,0,0
1639531291,99.90,17.30,61,1.71,21.44,0,0
1639531351,99.90,17.30,62,1.73,21.44,0,0
1639531412,99.90,17.30,62,1.72,21.44,0,0
1639531473,99.90,17.30,62,1.73,21.44,0,0
1639531534,99.90,17.20,62,1.74,21.44,0,0
1639531594,99.90,17.30,62,1.74,21.44,0,0
1639531655,99.90,17.30,62,1.73,21.37,0,0
1639531716,99.90,17.20,62,1.72,21.37,0,0
1639531776,99.90,17.20,61,1.72,21.37,0,0
1639531837,99.90,17.20,62,1.73,21.37,0,0
1639531898,99.90,17.20,61,1.74,21.37,0,0
1639531959,99.90,17.20,61,1.73,21.37,0,0
1639532019,99.90,17.20,61,1.74,21.37,0,0
1639532080,99.90,17.20,61,1.72,21.37,0,0
1639532141,99.90,17.30,61,1.72,21.37,0,0
1639532201,99.90,17.30,61,1.71,21.37,0,0
1639532262,99.90,17.20,62,1.72,21.37,0,0
1639532323,99.90,17.20,61,1.73,21.37,0,0
1639532384,99.90,17.20,61,1.71,21.37,0,0
1639532444,99.90,17.20,61,1.72,21.31,0,0
1639532505,99.90,17.30,62,1.73,21.31,0,0
1639532566,99.90,17.30,61,1.72,21.31,0,0
1639532626,99.90,17.30,61,1.74,21.31,0,0
1639532687,99.90,17.40,61,1.71,21.31,0,0
1639532748,99.90,17.30,62,1.74,21.31,0,0
1639532809,99.90,17.30,62,1.74,21.31,0,0
1639532869,99.90,17.40,62,1.73,21.31,0,0
1639532930,99.90,17.40,61,1.71,21.31,0,0
1639532991,99.90,17.50,62,1.73,21.31,0,0
1639533051,99.90,17.40,63,1.73,21.31,0,0
1639533112,99.90,17.40,63,1.76,21.31,0,0
1639533173,99.90,17.50,62,1.71,21.31,0,0
1639533234,99.90,17.50,62,1.72,21.31,0,0
1639533294,99.90,17.50,64,1.75,21.25,0,0
1639533355,99.90,17.50,69,1.72,21.25,0,0
1639533416,99.90,17.50,70,1.72,21.25,0,0
1639533476,99.90,17.60,61,1.74,21.25,0,0
1639533537,99.90,17.60,62,1.69,21.25,0,0
1639533598,99.90,17.60,62,1.69,21.25,0,0
1639533659,99.90,17.60,62,1.69,21.25,0,0
1639533719,99.90,17.60,61,1.70,21.25,0,0
1639533780,99.90,17.60,62,1.71,21.25,0,0
1639533841,99.90,17.60,63,1.70,21.25,0,0
1639533901,99.90,17.50,64,1.72,21.19,0,0
1639533962,99.90,17.50,65,1.70,21.25,0,0
1639534023,99.90,17.50,65,1.70,21.25,0,0
1639534084,99.90,17.50,67,1.69,21.19,0,0
1639534144,99.90,17.50,67,1.68,21.19,0,0
1639534205,99.90,17.50,68,1.73,21.19,0,0
1639534266,99.90,17.50,69,1.71,21.19,0,0
1639534326,99.90,17.60,68,1.72,21.19,0,0
1639534387,99.90,17.50,67,1.70,21.19,0,0
1639534448,99.90,17.60,71,1.69,21.19,0,0
1639534509,99.90,17.60,67,1.69,21.19,0,0
1639534569,99.90,17.60,72,1.74,21.19,0,0
1639534630,99.90,17.50,72,1.70,21.19,0,0
1639534691,99.90,17.50,72,1.70,21.12,0,0
1639534751,99.90,17.60,71,1.69,21.19,0,0
1639534812,99.90,17.60,73,1.68,21.12,0,0
1639534873,99.90,17.60,80,1.69,21.12,0,0
1639534934,99.90,17.50,79,1.69,21.12,0,0
1639534994,99.90,17.50,79,1.71,21.12,0,0
1639535055,99.90,17.60,79,1.71,21.12,0,0
1639535116,99.90,17.60,79,1.70,21.12,0,0
1639535176,99.90,17.60,78,1.67,21.12,0,0
1639535237,99.90,17.60,79,1.71,21.12,0,0
1639535298,99.90,17.60,80,1.70,21.12,0,0
1639535359,99.90,17.60,81,1.69,21.12,0,0
1639535419,99.90,17.60,81,1.71,21.12,0,0
1639535480,99.90,17.60,69,1.69,21.12,0,0
1639535541,99.90,17.60,74,1.70,21.12,0,0
1639535601,99.90,17.60,76,1.67,21.12,0,0
1639535662,99.90,17.60,78,1.71,21.12,0,0
1639535723,99.90,17.60,78,1.70,21.12,0,0
1639535784,99.90,17.60,81,1.69,21.06,0,0
1639535844,99.90,17.50,83,1.70,21.06,0,0
1639535905,99.90,17.50,84,1.70,21.06,0,0
1639535966,99.90,17.50,83,1.69,21.06,0,0
1639536026,99.90,17.50,76,1.73,21.06,0,0
1639536087,99.90,17.40,69,1.71,21.06,0,0
1639536148,99.90,17.50,69,1.72,21.06,0,0
1639536209,99.90,17.50,69,1.68,21.06,0,0
1639536269,99.90,17.40,70,1.70,21.06,0,0
1639536330,99.90,17.40,70,1.69,21.06,0,0
1639536391,99.90,17.40,71,1.73,21.06,0,0
1639536451,99.90,17.40,71,1.70,21.06,0,0
1639536512,99.90,17.40,71,1.71,21.06,0,0
1639536573,99.90,17.40,71,1.70,21.00,0,0
1639536634,99.90,17.40,71,1.68,21.00,0,0
1639536694,99.90,17.40,72,1.73,21.00,0,0
1639536755,99.90,17.30,72,1.70,21.00,0,0
1639536816,99.90,17.30,72,1.72,21.00,0,0
1639536876,99.90,17.30,72,1.72,21.00,0,0
1639536937,99.90,17.30,72,1.71,21.00,0,0
1639536998,99.90,17.30,72,1.72,21.00,0,0
1639537059,99.90,17.30,73,1.72,21.00,0,0
1639537119,99.90,17.30,73,1.71,21.00,0,0
1639537180,99.90,17.30,73,1.75,21.00,0,0
1639537241,99.90,17.30,72,1.69,21.00,0,0
1639537301,99.90,17.20,74,1.75,21.00,0,0
1639537362,99.90,17.30,74,1.73,21.00,0,0
1639537423,99.90,17.20,75,1.75,20.94,0,0
1639537484,99.90,17.20,73,1.70,20.94,0,0
1639537544,99.90,17.20,76,1.75,21.00,0,0
1639537605,99.90,17.20,74,1.70,20.94,0,0
1639537666,99.90,17.20,75,1.72,20.94,0,0
1639537726,99.90,17.20,76,1.73,20.94,0,0
1639537787,99.90,17.20,76,1.73,20.94,0,0
1639537848,99.90,17.20,76,1.73,20.94,0,0
1639537909,99.90,17.20,76,1.71,20.94,0,0
1639537969,99.90,17.20,77,1.72,20.94,0,0
1639538030,99.90,17.20,76,1.73,20.94,0,0
1639538091,99.90,17.20,77,1.73,20.94,0,0
1639538151,99.90,17.20,77,1.73,20.94,0,0
1639538212,99.90,17.10,77,1.74,20.94,0,0
1639538273,99.90,17.10,78,1.73,20.94,0,0
1639538334,99.90,17.20,78,1.73,20.94,0,0
1639538394,99.90,17.10,80,1.76,20.94,0,0
1639538455,99.90,17.10,80,1.74,20.87,0,0
1639538516,99.90,17.10,79,1.73,20.87,0,0
1639538576,99.90,17.10,78,1.74,20.87,0,0
1639538637,99.90,17.10,78,1.74,20.87,0,0
1639538698,99.90,17.10,77,1.72,20.87,0,0
1639538759,99.90,17.10,79,1.76,20.87,0,0
1639538819,99.90,17.10,79,1.75,20.87,0,0
1639538880,99.90,17.10,79,1.74,20.87,0,0
1639538941,99.90,17.00,29,1.73,20.87,0,0
1639539001,99.90,17.00,30,1.74,20.87,0,0
1639539062,99.90,17.00,31,1.78,20.87,0,0
1639539123,99.90,17.10,30,1.78,20.87,0,0
1639539184,99.90,17.00,30,1.77,20.87,0,0
1639539244,99.90,17.00,30,1.78,20.87,0,0
1639539305,99.90,17.00,30,1.80,20.87,0,0
1639539366,99.90,17.00,30,1.77,20.87,0,0
1639539426,99.90,17.00,30,1.76,20.81,0,0
1639539487,99.90,17.00,30,1.78,20.81,0,0
1639539548,99.90,17.00,30,1.78,20.81,0,0
1639539609,99.90,16.90,30,1.77,20.81,0,0
1639539669,99.90,17.00,30,1.78,20.81,0,0
1639539730,99.90,17.00,31,1.81,20.81,0,0
1639539791,99.90,17.00,30,1.78,20.81,0,0
1639539851,99.90,17.00,30,1.79,20.81,0,0
1639539912,99.90,16.90,30,1.77,20.81,0,0
1639539973,99.90,16.90,30,1.78,20.81,0,0
1639540034,99.90,16.90,30,1.75,20.81,0,0
1639540094,99.90,16.90,31,1.78,20.81,0,0
1639540155,99.90,16.80,30,1.75,20.81,0,0
1639540216,99.90,16.90,30,1.77,20.81,0,0
1639540276,99.90,16.90,31,1.79,20.81,0,0
1639540337,99.90,16.80,30,1.78,20.81,0,0
1639540398,99.90,16.80,31,1.80,20.81,0,0
1639540459,99.90,16.80,30,1.77,20.81,0,0
1639540519,99.90,16.80,30,1.78,20.75,0,0
1639540580,99.90,16.80,30,1.79,20.75,0,0
1639540641,99.90,16.80,30,1.76,20.75,0,0
1639540701,99.90,16.70,30,1.78,20.75,0,0
1639540762,99.90,16.70,30,1.78,20.75,0,0
1639540823,99.90,16.70,30,1.77,20.75,0,0
1639540884,99.90,16.70,30,1.77,20.75,0,0
1639540944,99.90,16.70,30,1.77,20.75,0,0
1639541005,99.90,16.70,30,1.76,20.75,0,0
1639541066,99.90,16.70,30,1.76,20.75,0,0
1639541126,99.90,16.70,30,1.79,20.75,0,0
1639541187,99.90,16.70,31,1.79,20.75,0,0
1639541248,99.90,16.60,32,1.82,20.75,0,0
1639541309,99.90,16.60,30,1.78,20.75,0,0
1639541369,99.90,16.70,30,1.76,20.69,0,0
1639541430,99.90,16.60,30,1.76,20.69,0,0
1639541491,99.90,16.60,30,1.80,20.69,0,0
1639541551,99.90,16.70,32,1.80,20.69,0,0
1639541612,99.90,16.60,30,1.78,20.69,0,0
1639541673,99.90,16.70,31,1.81,20.69,0,0
1639541734,99.90,16.70,30,1.81,20.69,0,0
1639541794,99.90,16.80,31,1.80,20.69,0,0
1639541855,99.90,16.80,31,1.81,20.69,0,0
1639541916,99.90,16.90,31,1.82,20.69,0,0
1639541976,99.90,16.90,33,1.85,20.69,0,0
1639542037,99.90,16.90,31,1.81,20.69,0,0
1639542098,99.90,16.90,32,1.79,20.69,0,0
1639542159,99.90,17.00,30,1.80,20.69,0,0
1639542219,99.90,17.00,30,1.79,20.69,0,0
1639542280,99.90,17.10,31,1.81,20.69,0,0
1639542341,99.90,17.00,31,1.82,20.69,0,0
1639542401,99.90,17.10,30,1.82,20.69,0,0
1639542462,99.90,17.10,31,1.80,20.62,0,0
1639542523,99.90,17.10,31,1.82,20.62,0,0
1639542584,99.90,17.10,33,1.81,20.62,0,0
1639542644,99.90,17.10,31,1.80,20.62,0,0
1639542705,99.90,17.20,31,1.81,20.62,0,0
1639542766,99.90,17.20,31,1.82,20.62,0,0
1639542827,99.90,17.20,31,1.81,20.62,0,0
1639542887,99.90,17.20,31,1.83,20.62,0,0
1639542948,99.90,17.10,31,1.83,20.62,2,0
1639543009,99.90,17.10,31,1.81,20.62,5,0
1639543069,99.90,17.20,30,1.80,20.62,9,0
1639543130,99.90,17.20,31,1.80,20.62,13,0
1639543191,99.90,17.20,31,1.82,20.62,19,0
1639543252,99.90,17.20,32,1.85,20.62,27,0
1639543312,99.90,17.20,32,1.84,20.62,36,0
1639543373,99.90,17.30,31,1.85,20.62,48,0
1639543434,99.90,17.30,32,1.85,20.62,64,0
1639543494,99.90,17.30,31,1.84,20.62,81,0
1639543555,99.90,17.30,31,1.85,20.62,106,0
1639543616,99.90,17.30,34,1.87,20.56,135,0
1639543677,99.90,17.40,31,1.83,20.56,173,0
1639543737,99.90,17.40,32,1.87,20.56,220,0
1639543798,99.90,17.50,31,1.85,20.56,279,0
1639543859,99.90,17.50,31,1.85,20.56,354,0
1639543919,99.90,17.50,31,1.85,20.56,447,0
1639543980,99.90,17.50,32,1.84,20.56,563,0
1639544041,99.90,17.50,32,1.84,20.56,706,0
1639544102,99.90,17.60,30,1.82,20.56,880,0
1639544162,99.90,17.60,32,1.84,20.56,1085,0
1639544223,99.90,17.60,32,1.85,20.56,1330,0
1639544284,99.90,17.60,31,1.84,20.56,1636,0
1639544344,99.90,17.60,32,1.86,20.56,2031,0
1639544405,99.90,17.60,32,1.85,20.56,2568,0
1639544466,99.90,17.60,32,1.85,20.56,3221,0
1639544527,99.90,17.70,32,1.84,20.56,3968,0
1639544587,99.90,17.70,34,1.87,20.56,4767,0
1639544648,99.90,17.70,34,1.88,20.56,5692,0
1639544709,99.90,17.70,31,1.85,20.50,6722,0
1639544769,99.90,17.70,31,1.87,20.50,7798,0
1639544830,99.90,17.70,31,1.85,20.50,8726,0
1639544891,99.90,17.70,32,1.86,20.56,9397,0
1639544952,99.90,17.70,30,1.86,20.50,10226,0
1639545012,99.90,17.70,31,1.87,20.50,11288,0
1639545073,99.90,17.70,31,1.89,20.50,12338,0
1639545134,99.90,17.80,31,1.88,20.50,13687,0
1639545194,99.90,17.80,35,1.90,20.50,15165,0
1639545255,99.90,17.80,32,1.90,20.50,16895,0
1639545316,99.90,17.80,32,1.88,20.50,18903,0
1639545377,99.90,17.80,32,1.88,20.50,21235,0
1639545437,99.90,17.90,31,1.88,20.50,23888,0
1639545498,99.90,17.80,31,1.88,20.50,26607,0
1639545559,99.90,17.80,32,1.89,20.50,29613,0
1639545619,99.90,17.90,32,1.87,20.50,32343,0
1639545680,99.90,17.90,33,1.89,20.50,35322,0
1639545741,99.90,17.90,31,1.89,20.50,38216,0
1639545802,99.90,17.90,33,1.87,20.44,41329,0
1639545862,99.90,17.90,32,1.88,20.50,44712,0
1639545923,99.90,18.00,31,1.89,20.50,47984,0
1639545984,99.90,18.00,31,1.88,20.44,50803,0
1639546044,99.90,18.00,33,1.89,20.44,53680,0
1639546105,99.90,18.00,34,1.89,20.44,57050,0
1639546166,99.90,18.10,32,1.91,20.44,59557,0
1639546227,99.90,18.10,32,1.89,20.44,62414,0
1639546287,99.90,18.20,34,1.89,20.44,65041,0
1639546348,99.90,18.20,32,1.89,20.44,65535,0
1639546409,99.90,18.30,32,1.90,20.44,65535,0
1639546469,99.90,18.30,32,1.90,20.44,65535,0
1639546530,99.90,18.40,31,1.87,20.44,65535,0
1639546591,99.90,18.40,32,1.89,20.44,65535,0
1639546652,99.90,18.40,32,1.87,20.44,65535,0
1639546712,99.90,18.50,32,1.88,20.44,65535,0
1639546773,99.90,18.70,38,1.88,20.44,65535,0
1639546834,99.90,18.80,33,1.86,20.44,65535,0
1639546895,99.90,19.00,34,1.89,20.44,65535,0
1639546955,99.90,19.10,34,1.88,20.44,65535,0
1639547016,99.90,19.20,31,1.91,20.44,65535,0
1639547077,99.90,19.20,31,1.89,20.44,65535,0
1639547137,99.90,19.30,31,1.86,20.44,65535,0
1639547198,99.90,19.20,34,1.86,20.44,65535,0
1639547259,99.90,19.30,32,1.86,20.44,65535,0
1639547320,99.90,19.20,32,1.89,20.44,65535,0
1639547380,99.90,19.30,32,1.90,20.44,65535,0
1639547441,99.90,19.40,36,1.91,20.44,65535,0
1639547502,99.90,19.30,36,1.88,20.44,65535,0
1639547562,99.90,19.30,34,1.92,20.44,65535,0
1639547623,99.90,19.30,32,1.89,20.37,65535,0
1639547684,99.90,19.30,31,1.88,20.44,65535,0
1639547745,99.90,19.30,31,1.85,20.37,65535,0
1639547805,99.90,19.40,33,1.89,20.44,65535,0
1639547866,99.90,19.40,37,1.89,20.37,65535,0
1639547927,99.90,19.40,31,1.85,20.37,65535,0
1639547987,99.90,19.40,33,1.89,20.37,65535,0
1639548048,99.90,19.40,31,1.85,20.37,65535,0
1639548109,99.90,19.50,31,1.88,20.37,65535,0
1639548170,99.90,19.50,36,1.88,20.37,65535,0
1639548230,99.90,19.50,35,1.91,20.37,65535,0
1639548291,99.90,19.50,37,1.89,20.37,65535,0
1639548352,99.90,19.50,31,1.87,20.37,65535,0
1639548412,99.90,19.60,35,1.87,20.37,65535,0
1639548473,99.90,19.60,35,1.88,20.37,65535,0
1639548534,99.90,19.60,31,1.84,20.37,65535,0
1639548595,99.90,19.70,32,1.87,20.37,65535,0
1639548655,99.90,19.70,34,1.89,20.37,65535,0
1639548716,99.90,19.70,34,1.89,20.37,65535,0
1639548777,99.90,19.70,35,1.88,20.37,65535,0
1639548838,99.90,19.70,39,1.86,20.37,65535,0
1639548898,99.90,19.70,34,1.89,20.37,65535,0
1639548959,99.90,19.70,33,1.90,20.37,65535,0
1639549020,99.90,19.70,32,1.88,20.37,65535,0
1639549080,99.90,19.80,34,1.91,20.37,65535,0
1639549141,99.90,19.80,34,1.92,20.37,65535,0
1639549202,99.90,19.80,32,1.93,20.37,65535,0
1639549263,99.90,19.80,34,1.93,20.37,65535,0
1639549323,99.90,19.90,33,1.91,20.37,65535,0
1639549384,99.90,19.90,32,1.91,20.37,65535,0
1639549445,99.90,19.90,31,1.91,20.37,65535,0
1639549505,99.90,20.00,34,1.94,20.37,65535,0
1639549566,99.90,20.00,31,1.92,20.37,65535,0
1639549627,99.90,20.10,31,1.93,20.37,65535,0
1639549688,99.90,20.20,31,1.94,20.37,65535,0
1639549748,99.90,20.30,31,1.93,20.37,65535,0
1639549809,99.90,20.40,32,1.93,20.37,65535,0
1639549870,99.90,20.50,33,1.93,20.37,65535,0
1639549930,99.90,20.60,33,1.93,20.37,65535,0
1639549991,99.90,20.70,31,1.92,20.37,65535,0
1639550052,99.90,20.90,34,1.95,20.37,65535,0
1639550113,99.90,21.10,31,1.93,20.37,65535,0
1639550173,99.90,21.30,33,1.93,20.37,65535,0
1639550234,99.90,21.60,33,1.95,20.37,65535,0
1639550295,99.90,21.60,34,1.95,20.37,65535,0
1639550356,99.90,21.80,36,1.91,20.37,65535,0
1639550416,99.90,21.90,35,1.94,20.37,65535,0
1639550477,99.90,22.10,30,1.89,20.37,65535,0
1639550538,99.90,22.30,30,1.90,20.37,65535,0
1639550598,99.90,22.60,35,1.87,20.37,65535,0
1639550659,99.90,22.70,31,1.88,20.37,65535,0
1639550720,99.90,22.90,34,1.87,20.37,65535,0
1639550781,99.90,23.10,37,1.87,20.37,65535,0
1639550841,99.90,23.00,39,1.87,20.37,65535,0
1639550902,99.90,22.90,35,1.88,20.37,65535,0
1639550963,99.90,23.00,34,1.87,20.37,65535,0
1639551023,99.90,23.00,34,1.86,20.37,65535,0
1639551084,99.90,22.70,34,1.85,20.37,65535,0
1639551145,99.90,22.60,29,1.84,20.37,65535,0
1639551206,99.90,22.70,37,1.82,20.37,65535,0
1639551266,99.90,22.80,34,1.34,20.37,65535,0
1639551327,99.90,23.00,33,1.32,20.37,65535,0
1639551388,99.90,23.10,33,1.34,20.37,65535,0
1639551449,99.90,23.30,37,1.32,20.37,65535,0
1639551509,99.90,23.10,34,1.34,20.37,65535,0
1639551570,99.90,23.20,34,1.32,20.37,65535,0
1639551631,99.90,23.20,32,1.32,20.37,65535,0
1639551691,99.90,23.30,34,1.35,20.37,65535,0
1639551752,99.90,23.20,38,1.34,20.37,65535,0
1639551813,99.90,23.30,33,1.34,20.37,65535,0
1639551874,99.90,23.60,36,1.35,20.37,65535,0
1639551934,99.90,23.90,33,1.34,20.44,65535,0
1639551995,99.90,24.40,47,1.36,20.37,65535,0
1639552056,99.90,24.50,37,1.35,20.37,65535,0
1639552117,99.90,24.90,37,1.34,20.37,65535,0
1639552177,99.90,24.90,38,1.33,20.44,65535,0
1639552238,99.90,25.20,49,1.34,20.44,65535,0
1639552299,99.90,25.30,73,1.35,20.44,65535,0
1639552359,99.90,25.40,78,1.35,20.44,65535,0
1639552420,99.90,25.70,76,1.34,20.44,65535,0
1639552481,99.90,25.70,70,1.34,20.44,65535,0
1639552542,99.90,26.10,79,1.34,20.44,65535,0
1639552602,99.90,26.20,73,1.34,20.44,65535,0
1639552663,99.90,26.20,83,1.33,20.44,65535,0
1639552724,99.90,25.80,80,1.35,20.44,65535,0
1639552785,99.90,25.40,88,1.35,20.44,65535,0
1639552845,99.90,25.30,72,1.34,20.44,65535,0
1639552906,99.90,25.50,73,1.36,20.44,65535,0
1639552967,99.90,26.10,83,1.39,20.44,65535,0
1639553027,99.90,25.90,81,1.34,20.44,65535,0
1639553088,99.90,25.50,73,1.35,20.44,65535,0
1639553149,99.90,25.80,76,1.35,20.44,65535,0
1639553210,99.90,26.00,82,1.36,20.44,65535,0
1639553270,99.90,26.00,83,1.37,20.50,65535,0
1639553331,99.90,26.00,77,1.36,20.50,65535,0
1639553392,99.90,26.00,73,1.36,20.50,65535,0
1639553453,99.90,26.50,75,1.37,20.50,65535,0
1639553513,99.90,26.90,80,1.38,20.50,65535,0
1639553574,99.90,27.00,76,1.36,20.50,65535,0
1639553635,99.90,27.10,73,1.41,20.50,65535,0
1639553695,99.90,27.50,74,1.37,20.50,65535,0
1639553756,99.90,28.10,36,1.38,20.50,65535,0
1639553817,99.90,28.50,28,1.40,20.50,65535,0
1639553878,99.90,28.20,38,1.40,20.50,65535,0
1639553938,99.90,28.30,58,1.41,20.50,65535,0
1639553999,99.90,28.10,65,1.41,20.50,65535,0
1639554060,99.90,28.10,57,1.39,20.50,65535,0
1639554121,99.90,27.90,73,1.39,20.50,65535,0
1639554181,99.90,28.10,72,1.39,20.56,65535,0
1639554242,99.90,28.50,76,1.40,20.56,65535,0
1639554303,99.90,29.00,82,1.38,20.56,65535,0
1639554364,99.90,29.00,78,1.38,20.56,65535,0
